"Site","DoY","mean_mean_temp","month"
"Border",1,-19.9935422647059,1
"Border",2,-20.0389960441176,1
"Border",3,-19.8162603529412,1
"Border",4,-18.8963587647059,1
"Border",5,-18.7883557338235,1
"Border",6,-18.7581011176471,1
"Border",7,-19.6322590897059,1
"Border",8,-21.210856,1
"Border",9,-21.2492935588235,1
"Border",10,-21.4511169661765,1
"Border",11,-21.7412775544118,1
"Border",12,-21.2860041411765,1
"Border",13,-20.8609161323529,1
"Border",14,-20.9481319852941,1
"Border",15,-20.2275053823529,1
"Border",16,-19.3534452352941,1
"Border",17,-18.9170702352941,1
"Border",18,-18.3877912647059,1
"Border",19,-18.4726107544118,1
"Border",20,-18.5320036411765,1
"Border",21,-18.4813070279412,1
"Border",22,-18.8532417941176,1
"Border",23,-18.8353093382353,1
"Border",24,-19.5578816764706,1
"Border",25,-19.9698118088235,1
"Border",26,-20.2499771823529,1
"Border",27,-19.8034515294118,1
"Border",28,-19.4591855455882,1
"Border",29,-18.4118365882353,1
"Border",30,-17.5716596073529,1
"Border",31,-17.8405951398529,1
"Border",32,-18.2461074529412,2
"Border",33,-17.0721225926471,2
"Border",34,-16.8254720294118,2
"Border",35,-17.6436641852941,2
"Border",36,-17.3777665,2
"Border",37,-16.2863274647059,2
"Border",38,-15.3581767895588,2
"Border",39,-15.2027018720588,2
"Border",40,-15.9008724558824,2
"Border",41,-15.4969968823529,2
"Border",42,-16.1807187205882,2
"Border",43,-15.3935253235294,2
"Border",44,-15.5849835,2
"Border",45,-15.5625108382353,2
"Border",46,-15.6344977941176,2
"Border",47,-15.9953736764706,2
"Border",48,-16.1689262647059,2
"Border",49,-15.1828751838235,2
"Border",50,-14.7273037691176,2
"Border",51,-13.6124197779412,2
"Border",52,-13.2256628191176,2
"Border",53,-12.7397255308824,2
"Border",54,-12.8516638411765,2
"Border",55,-12.1656954117647,2
"Border",56,-12.0080536147059,2
"Border",57,-11.6580093725,2
"Border",58,-11.0923497441176,2
"Border",59,-11.1794183455882,2
"Border",60,-12.2564641176471,2
"Border",61,-12.7421268617647,3
"Border",62,-12.5214150442647,3
"Border",63,-12.6867944638235,3
"Border",64,-13.1526306132353,3
"Border",65,-12.7281920176471,3
"Border",66,-11.3333378135294,3
"Border",67,-11.2713198691176,3
"Border",68,-10.4897553438235,3
"Border",69,-10.8019292529412,3
"Border",70,-10.6053381735294,3
"Border",71,-10.0114314205882,3
"Border",72,-8.92220070882353,3
"Border",73,-9.04882388088235,3
"Border",74,-8.94203119264706,3
"Border",75,-9.14016538676471,3
"Border",76,-8.86473655441177,3
"Border",77,-7.89596712941176,3
"Border",78,-7.96637520588235,3
"Border",79,-7.79640643529412,3
"Border",80,-7.76390682970588,3
"Border",81,-7.37882466323529,3
"Border",82,-6.45799526647059,3
"Border",83,-6.63239445294118,3
"Border",84,-6.01647747514706,3
"Border",85,-5.46478169808824,3
"Border",86,-5.16490795,3
"Border",87,-4.32087934333823,3
"Border",88,-3.72812667058824,3
"Border",89,-3.68980503264706,3
"Border",90,-3.25044392102941,3
"Border",91,-4.47530932727941,3
"Border",92,-4.66377304382353,4
"Border",93,-4.28816564735294,4
"Border",94,-3.62327647117647,4
"Border",95,-3.38231181617647,4
"Border",96,-3.16152255485294,4
"Border",97,-2.44614648534412,4
"Border",98,-2.01898374264706,4
"Border",99,-2.24410602507353,4
"Border",100,-1.85417101323529,4
"Border",101,-1.43640541323529,4
"Border",102,-1.13917769529412,4
"Border",103,-1.23018377544118,4
"Border",104,-0.659357894852941,4
"Border",105,-0.0714347294117647,4
"Border",106,0.409326526470588,4
"Border",107,0.500051064705882,4
"Border",108,0.660989892647059,4
"Border",109,1.29262849720588,4
"Border",110,1.41527448436765,4
"Border",111,1.64358539264706,4
"Border",112,1.91067513205882,4
"Border",113,2.06145575220588,4
"Border",114,2.58514615941176,4
"Border",115,2.95975225191176,4
"Border",116,3.21368577352941,4
"Border",117,3.63354096647059,4
"Border",118,3.98279882426471,4
"Border",119,4.10095332470588,4
"Border",120,4.14751557352941,4
"Border",121,4.04829909558824,4
"Border",122,4.10854337205882,5
"Border",123,4.32891415294118,5
"Border",124,4.32960657058824,5
"Border",125,4.40920467161765,5
"Border",126,4.95705624705882,5
"Border",127,5.07198931176471,5
"Border",128,5.47818198235294,5
